exemplar_id,ticker,setup_label,detector_class,entry_date,buy_point_price,stop_price,base_start_date,base_end_date,date_precision,source,page,extracted_by,curated,notes
twosmw-fig10-34-crus,CRUS,VCP (extreme pre-breakout tightness on very low volume),vcp,2010-03-30,8.09,,,,exact,TWoSMW,Fig 10.34 p.228,claude,yes,+163% in 4mo; bought+recommended at $8.09. Price is book-nominal label; bars from yfinance. CRUS: no splits/divs -> adjusted ~= nominal (yfinance-validated 2026-06). | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1990-03-26..2026-06-04
twosmw-gra-2004,GRA,breakout off correction low (Nasdaq rally day 9),unmapped,2004-08-26,,,,,exact,TWoSMW,Ch 10 / Fig 9.7 / 10.5,claude,yes,+40% in 13d / +110% in 44d vs Nasdaq +10%. No named base pattern -> unmapped (tests screening recall). W.R. Grace later restructured -> verify yfinance symbol. | yf:NONE delisted/purged -> FLOAT data source | tiingo:OK 1985-01-02..2021-09-22
twosmw-pcyc-2010,PCYC,market leadership breakout off market lows,unmapped,2010-02-04,,,,,exact,TWoSMW,Fig 9.1,claude,yes,+90% in 48 trading days vs Nasdaq +18%; +1500% in 33mo. PCYC later acquired -> likely will not resolve in yfinance. | yf:NONE delisted/purged -> FLOAT data source | tiingo:OK 1995-10-24..2015-06-03
twosmw-affy-2012,AFFY,VCP (tightened after a slightly-early entry),vcp,2012-08-20,,,,,exact,TWoSMW,Fig 10.35,claude,yes,+61% in 42d; added 10d later on recovery to new highs. AFFY (Affymax) delisted -> verify symbol. | yf:OK 2012 era (caution: AFFY symbol splices a later reuse post-2013; 2012 window is Affymax) | tiingo:OK 2006-12-15..2026-06-04
twosmw-fig10-3-fsii,FSII,"cup-with-handle / VCP (10wk base, 18% cup, 5% handle; buy above handle high in wk11)",cup_with_handle,1995-02,,,,,month,TWoSMW,Fig 10.3,claude,no,+130% in 7mo. base_start ~Dec 1994 (10-week base). FSI International acquired -> verify symbol. | yf:NONE delisted/purged -> FLOAT data source | tiingo:NO-ENTRY-ERA (2021-02-17..2021-12-23) -> FLOAT (delisted source or exclude) | EXCLUDED (operator 2026-06-07): no usable point-in-time data source
twosmw-fig10-40-lulu,LULU,double bottom,double_bottom_w,2010-11-05,,,,,day,TWoSMW,Fig 10.40,claude,yes,+245% in 18mo; emerged from a double bottom. LULU trades. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 2007-07-27..2026-06-04 | entry refined -> 2010-11-05 (operator gate 2026-06-07: first Nov-2010 jump)
ttlc-fig6-8-vivo,VIVO,VCP (4 contractions; final 3% 2-week pivot pullback on low volume),vcp,2007-01,17,,,,month,THINK_TRADE,Fig 6-8,claude,no,+118% in 15mo; pivot ~$17 (TTLC) vs $18 (TWoSMW) -- book discrepancy. Meridian Bioscience = VIVO; crossing-session from yfinance. | yf:WRONG-ERA symbol reused by a different company; entry-era unavailable -> FLOAT data source | tiingo:NO-ENTRY-ERA (2016-12-29..2026-06-04) -> FLOAT (delisted source or exclude) | EXCLUDED (operator 2026-06-07): no usable point-in-time data source
ttlc-nflx-2009,NFLX,"VCP (3T; 27-week consolidation, 27% correction)",vcp,2009-10-15,,,,,day,THINK_TRADE,Fig 7-5 / TWoSMW Fig 10.31,claude,yes,bought aggressively Oct 2009; 3T VCP out of a 27-week base. +525% in 21mo. NFLX trades; 7:1 (2015) split -> back-adjusted bars. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 2002-05-23..2026-06-04 | entry refined -> 2009-10-15 (operator gate 2026-06-07 round 2: first Oct-2009 VCP-pivot breakout on 2.3x vol (decisive follow-through 10-23))
twosmw-tasr-2004,AXON,tight 4-week consolidation,flat_base,2004-01-09,,,,,day,TWoSMW,Fig 4.4 / 10.60,claude,yes,+121% in 6 weeks via SEPA. Pre-split; TASR renamed AAXN then AXON -> use AXON in yfinance. Price omitted (split) -> anchor on date. | yf:OK as AXON (book ticker TASR; renamed AAXN->AXON; continuous history) entry-era confirmed | tiingo:OK 2001-06-07..2026-06-04
ttlc-fig10-1-body,BODY,first VCP after IPO (Oct 2010),vcp,2011-01-05,,,,,day,THINK_TRADE,Fig 10-1 / TWoSMW Fig 11.5,claude,yes,"risked 5%; +40% in 6d, sold into strength. BODY (Body Central) delisted -> verify symbol. | yf:NONE delisted/purged -> FLOAT data source | tiingo:OK 2010-10-15..2016-09-22; post-IPO short lookback (long-MA gates NA) | entry refined -> 2011-01-05 (operator gate 2026-06-07 round 2: early-Jan-2011 breakout (+9.7%/3.8x vol))"
twosmw-fig10-38-kcp,KCP,"VCP (classic, backed by strong fundamentals)",vcp,1995-03,,,,,month,TWoSMW,Fig 10.38,claude,no,+102% in 8mo. Kenneth Cole Productions went private -> will not resolve in yfinance. | yf:NONE delisted/purged -> FLOAT data source | tiingo:NO-ENTRY-ERA (2003-08-26..2013-10-03) -> FLOAT (delisted source or exclude) | EXCLUDED (operator 2026-06-07): no usable point-in-time data source
twosmw-fig10-44-syk,SYK,VCP consolidation,vcp,1995-01,,,,,month,TWoSMW,Fig 10.44,claude,yes,every pullback recovered to new highs. SYK (Stryker) trades; multiple splits since 1995 -> bars back-adjusted. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1988-02-01..2026-06-04
twosmw-fig10-62-bby,BBY,VCP (lowest volume + super-tight price the day before breakout),vcp,1997-12-30,,,,,day,TWoSMW,Fig 10.62,claude,yes,+947% in 19mo. BBY (Best Buy) trades; pre-2000 splits -> back-adjusted bars. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1985-04-19..2026-06-04 | entry refined -> 1997-12-30 (operator gate 2026-06-07: very end of Dec 1997)
twosmw-fig10-61-qsii,QSII,power play with classic VCP characteristics,vcp,1995-09-22,,,,,day,TWoSMW,Fig 10.61,claude,yes,"+127% in 66 days. 'Power play' = HTF-like; mapped vcp per 'classic VCP characteristics' -> curate vs high_tight_flag. QSII -> renamed NextGen Healthcare (NXGN), later acquired -> verify symbol. | yf:NONE delisted/purged -> FLOAT data source (neither QSII nor NXGN resolves) | tiingo:OK 1995-08-18..2018-09-07; post-IPO short lookback (long-MA gates NA) | entry refined -> 1995-09-22 (operator gate 2026-06-07: late-Sep 1995 breakout)"
twosmw-fig10-7-usg,USG,VCP (consolidated a prior run-up),vcp,2006,,,,,year,TWoSMW,Fig 10.7,claude,no,+85% in 4mo. USG Corp later acquired -> may not resolve in yfinance. | yf:WRONG-ERA symbol reused by a different company; entry-era unavailable -> FLOAT data source | tiingo:NO-ENTRY-ERA (2021-11-03..2026-06-04) -> FLOAT (delisted source or exclude) | EXCLUDED (operator 2026-06-07): no usable point-in-time data source
twosmw-fig10-16-troy,TROY,VCP consolidation,vcp,2000,,,,,year,TWoSMW,Fig 10.16,claude,no,"+146% in 14 days. Troy Group small-cap, likely delisted -> verify symbol. | yf:NONE delisted/purged -> FLOAT data source | tiingo:NO-ENTRY-ERA (empty..) -> FLOAT (delisted source or exclude) | EXCLUDED (operator 2026-06-07): no usable point-in-time data source"
twosmw-fig10-29-amsc,AMSC,classic VCP (line-of-least-resistance breakout),vcp,2003-12-29,,,,,day,TWoSMW,Fig 10.27 / 10.29,claude,yes,+60% in 17 days. VCP formed mid-Aug to mid-Dec 2003 (Fig 10.27); breakout 2004. AMSC trades. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1991-12-12..2026-06-04 | entry refined -> 2003-12-29 (operator gate 2026-06-07: end-Dec-2003 breakout)
twosmw-fig10-30-ipxl,IPXL,breakout above a well-defined pivot,vcp,2004-01,,,,,month,TWoSMW,Fig 10.30,claude,yes,+70% in 3mo. Impax Labs later acquired -> may not resolve in yfinance. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1995-12-19..2018-05-04
twosmw-fig10-24-vci,VCI,VCP (surge up the right side on big volume),vcp,2009-12-09,,,,,day,TWoSMW,Fig 10.24 / 10.47,claude,yes,+80% in 5mo. Valassis Communications later acquired -> may not resolve in yfinance. | yf:WRONG-ERA symbol reused by a different company; entry-era unavailable -> FLOAT data source | tiingo:OK 2006-12-28..2014-02-04 | entry refined -> 2009-12-09 (operator gate 2026-06-07: was ~6-8mo too late; late-2009 surge)
twosmw-fig10-33-meli,MELI,VCP (volume contracted to lowest level the day before breakout),vcp,2007-12-10,,,,,day,TWoSMW,Fig 10.33 / TTLC Fig 6-10,claude,yes,+75% in 17 days (TWoSMW) / 13 days (TTLC) -- cross-book discrepancy. MELI (Mercadolibre) trades. | yf:OK; entry refined to 2007-09 (MELI IPO 2007-08-10; data starts then) entry-era confirmed | tiingo:OK 2007-08-10..2026-06-04; post-IPO short lookback (long-MA gates NA) | entry refined -> 2007-12-10 (operator gate 2026-06-07: ~10 Dec 2007 breakout)
twosmw-fig10-63-arna,ARNA,cup-with-handle (two buy points: the turn + emerging from the handle),cup_with_handle,2012-06-11,,,,,day,TWoSMW,Fig 10.63,claude,yes,+70% in 9 days. Arena Pharmaceuticals later acquired -> may not resolve in yfinance. | yf:NONE delisted/purged -> FLOAT data source | tiingo:OK 2000-07-28..2022-03-15 | entry refined -> 2012-06-11 (operator gate 2026-06-07: early-June handle breakout (+70%/~9d))
twosmw-fig10-59-swn,SWN,cup-with-handle (handle failure/pivot reset before re-emerging),cup_with_handle,2004-03-31,,,,,day,TWoSMW,Fig 10.59,claude,yes,+1400% in 53mo. Southwestern Energy -> later merged; verify yfinance symbol. | yf:NONE delisted/purged -> FLOAT data source (SWN merged into Expand Energy 2024) | tiingo:OK 1987-12-30..2024-10-01 | entry refined -> 2004-03-31 (operator gate 2026-06-07: late-Mar handle breakout (right side))
ttlc-fig7-3-amzn,AMZN,3-C (cup-completion-cheat); 22-week base; RS line led into new highs,cup_with_handle,2002-10-10,,,,,exact,THINK_TRADE,Fig 7-3 / TWoSMW Fig 9.3,claude,yes,+1700% in 16mo (also cited +240% in 12mo). Entry = the exact market-bottom day. AMZN trades; 20:1 split 2022 -> back-adjusted bars. Distinct from the 1997 primary-base entry. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1997-05-15..2026-06-04
twosmw-fig11-1-amzn,AMZN,emerged from a primary base,unmapped,1997-09,,,,,month,TWoSMW,Fig 11.1 / 10.37,claude,yes,+2500% in 16mo. 'Primary base' not one of the 5 detector shapes -> unmapped (tests screening recall). AMZN split-adjusted bars. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1997-05-15..2026-06-04; post-IPO short lookback (long-MA gates NA)
twosmw-fig11-7-jnpr,JNPR,emerged from a primary base,unmapped,1999-07-30,,,,,day,TWoSMW,Fig 11.7,claude,yes,+500% in 8mo. Primary base -> unmapped. JNPR (Juniper) trades. | yf:NONE delisted/purged -> FLOAT data source (JNPR delisted ~2025 HPE acquisition) | tiingo:OK 1999-06-25..2025-07-02; post-IPO short lookback (long-MA gates NA) | entry refined -> 1999-07-30 (operator gate 2026-06-07: end-July breakout from primary base)
twosmw-fig11-3-yhoo,YHOO,emerged from a primary base (new-industry leader),unmapped,1997-06-20,,,,,day,TWoSMW,Fig 11.3,claude,yes,+7800% in 29mo. June 1997 (prose p.811) vs July 1997 (Fig 11.3) book discrepancy. Yahoo delisted (acquired 2017) -> will not resolve in yfinance. | yf:NONE delisted/purged -> FLOAT data source (neither YHOO nor AABA resolves) | tiingo:OK 1996-04-12..2017-06-26 | entry refined -> 1997-06-20 (operator gate 2026-06-07: mid-late June breakout)
ttlc-fig7-4-ebay,EBAY,"relatively tight seven-week base (Stage 2, top-tier RS)",flat_base,2003-01-06,,,,,day,THINK_TRADE,Fig 7-4,claude,yes,+234% in 24mo. Bottomed 2001; reliable base late 2002 -> breakout ~late-2002/early-2003 (refine vs yfinance). EBAY trades. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1998-09-24..2026-06-04 | entry refined -> 2003-01-06 (operator gate 2026-06-07 round 2: emergence from the Nov-Dec tight base = far right of the 7-week base)
twosmw-fig9-13-aapl,AAPL,entry then two follow-up buy points,unmapped,2004-03,,,,,month,TWoSMW,Fig 9.13,claude,yes,more than doubled. No single base shape specified -> unmapped. AAPL trades; 2:1(2005) + 7:1(2014) + 4:1(2020) splits -> heavily back-adjusted; price label omitted. | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:OK 1985-01-02..2026-06-04
twosmw-fig10-39-fwlt,FWLT,buyable gap-up on a strong earnings report,unmapped,2007-04,,,,,month,TWoSMW,Fig 10.39,claude,yes,"+180% in 9mo. Gap-up on earnings (huge volume, close at high) -> unmapped (not a base pattern). Foster Wheeler later merged -> verify symbol. | yf:NONE delisted/purged -> FLOAT data source | tiingo:OK 1985-01-02..2014-12-03"
twosmw-fig9-6-emex,EMEX,"explosive +100%/1wk pole, sharp pullback, recovery, new-high breakout",high_tight_flag,2001,,,,,year,TWoSMW,Fig 9.5 / 9.6,claude,no,"+161% in 17 days from the new high. Explosive pole + tight recovery -> mapped high_tight_flag (curate). Emulex later acquired -> may not resolve in yfinance. | yf:NONE delisted/purged -> FLOAT data source (book 'EMEX'; correct ticker ELX also purged) | tiingo:OK 1990-03-26..2015-05-05; FLOAT detector-mapping | QA: ELX is a DIFFERENT stock ($70-110 declining vs book $3-14 explosive); Emulex was NASDAQ:EMLX in 2001, not ELX -> ticker UNRESOLVED, RECOMMEND EXCLUDE (or verify EMLX). Mapping=high_tight_flag per book Fig 9.6 | EXCLUDED (operator 2026-06-07): no usable point-in-time data source"
twosmw-vicr-1991,VICR,earnings-cycle breakout,unmapped,1991-02,,,,,month,TWoSMW,Fig 7.6 / prose,claude,yes,"+400% in <1yr. Earnings-cycle entry; no base shape specified -> unmapped. VICR (Vicor) trades; deep history (period=max). | yf:OK entry-era confirmed (2026-06-05 probe) | tiingo:starts 1991-11-27 (>year-entry) -> FLOAT refine entry date | REFINED entry->1991-02 (yfinance: 1990 base ~$2.5-3.9, breakout ~Dec1990/Jan1991, +400% to ~$19 by Dec1991). SOURCE=yfinance (Tiingo starts 1991-11, misses the entry)"
